year,sum,community
1877,4.19130533614445e-09,9
1879,3.86649729779588e-05,9
1881,3.8752740684954e-05,9
1882,0.000145546391544314,9
1883,0.000102543737777038,9
1884,1.10483441606438e-05,9
1885,0.000442204292769961,9
1886,6.66249900773399e-06,9
1887,0.000271578177492906,9
1888,7.19668796282486e-05,9
1889,4.52329373146465e-05,9
1890,0.000178355952327854,9
1891,0.000489978469015857,9
1892,4.57903592324313e-05,9
1893,2.20556184600878e-05,9
1894,0.000435305081049724,9
1895,0.000127953358031551,9
1896,0.000146392850626087,9
1897,0.000451125237949808,9
1898,0.000169444198092835,9
1899,8.60023576507744e-05,9
1900,0.000178609895476521,9
1901,0.000170395938303299,9
1902,0.000993864875253412,9
1903,0.000409361059272102,9
1904,0.000246609346964676,9
1905,0.000206055598252879,9
1906,9.62720563179956e-05,9
1907,0.000229250937889685,9
1908,0.000259947834444774,9
1909,0.00066417828106241,9
1910,0.000323620798509607,9
1911,0.000495028512330951,9
1912,0.000757663327415555,9
1913,0.000753565690973671,9
1914,0.000601506641097531,9
1915,0.000662285455934579,9
1916,0.000629758891728124,9
1917,0.00189108515959475,9
1918,0.000413316520447885,9
1919,0.00334824158267404,9
1920,0.00043199452435996,9
1921,0.00301305128723991,9
1922,0.000799132891427999,9
1923,0.000461817409905349,9
1924,0.000670752673554122,9
1925,0.000697017388589472,9
1926,0.00096836942930143,9
1927,0.000639861588075204,9
1928,0.000430664047248348,9
1929,0.00297651586278823,9
1930,0.000924680032005293,9
1931,0.000774884504140813,9
1932,0.00235111540173736,9
1933,0.0021775340096729,9
1934,0.00100161691846093,9
1935,0.00232337275628875,9
1936,0.000306946077647238,9
1937,0.00331015259695341,9
1938,0.000859054189647574,9
1939,0.000713638213762373,9
1940,0.00123244737101648,9
1941,0.00114022634731087,9
1942,0.00137064444124602,9
1943,0.00105791718301683,9
1944,0.000813701924405774,9
1945,0.00141859205454069,9
1946,0.00151834101880402,9
1947,0.000579939763006664,9
1948,0.00138179517738558,9
1949,0.00186145623550123,9
1950,0.00182874827183939,9
1951,0.00697605481091374,9
1952,0.00236233452187788,9
1953,0.0032337768611316,9
1954,0.00161302270788363,9
1955,0.00514241137050161,9
1956,0.00694585044388702,9
1957,0.00257415440065556,9
1958,0.0021373674497054,9
1959,0.00231807835827449,9
1960,0.00140833268174858,9
1961,0.00151931626619306,9
1962,0.00186921273811739,9
1963,0.00256009180822786,9
1964,0.0037731518712781,9
1965,0.00194239793114885,9
1966,0.00436424553747804,9
1967,0.00350574329526251,9
1968,0.00310923262005397,9
1969,0.0047538292166985,9
1970,0.00457997988666812,9
1971,0.00909728645248431,9
1972,0.00286487894927864,9
1973,0.00494709281849802,9
1974,0.00861424326619656,9
1975,0.0219397453310088,9
1976,0.00406573995443887,9
1977,0.00801333042493201,9
1978,0.0314068246209611,9
1979,0.00901610273009789,9
1980,0.0229078748049448,9
1981,0.0202954218668213,9
1982,0.0114228489588215,9
1983,0.00992842120188783,9
1984,0.0132287037568417,9
1985,0.0184894981546372,9
1986,0.0173868178939723,9
1987,0.0209200073841359,9
1988,0.0184167301374384,9
1989,0.0266100904560358,9
1990,0.0312304534445153,9
1991,0.0389451259563034,9
1992,0.027338059455328,9
1993,0.0380051290754354,9
1994,0.038113948022439,9
1995,0.0395097931208987,9
1996,0.0768837830966262,9
1997,0.0479375247277873,9
1998,0.0431292363379782,9
1999,0.0511095943337629,9
2000,0.0455195332652548,9
2001,0.0713038728189746,9
2002,0.0810014878339518,9
2003,0.109204483056636,9
2004,0.105651758484764,9
2005,0.115820545144109,9
2006,0.0999673564852405,9
2007,0.10738078679249,9
2008,0.118120755496638,9
2009,0.114264257109089,9
2010,0.148399720115083,9
2011,0.102627099652543,9
2012,0.121937753222125,9
2013,0.1201988757733,9
2014,0.0929031729107258,9
2015,0.0752572930303395,9
2016,0.0837246007167895,9
2017,0.0986289516147955,9
2018,0.0551439988924993,9
2019,0.0583444248246024,9
2020,0.0271814853129796,9
1865,3.02973001193442e-09,99
1876,5.93122656813656e-10,99
1877,0.000214939826071094,99
1878,2.52885108029542e-05,99
1879,8.70586969108626e-05,99
1880,2.02355269036882e-06,99
1881,0.000133884105606021,99
1882,1.64413782195488e-07,99
1883,0.00022686737383548,99
1884,1.08055252798709e-05,99
1885,0.000398324233304601,99
1886,2.209616076201e-05,99
1887,3.48799087293711e-05,99
1888,2.22303158735369e-06,99
1889,2.0792263886499e-06,99
1890,0.000152731488636533,99
1891,8.09898465308475e-05,99
1892,0.000477988791661586,99
1893,1.04990947881003e-05,99
1894,0.000912345904716057,99
1895,7.96293221443613e-06,99
1896,0.00065088447584377,99
1897,4.22279124056087e-05,99
1898,2.3595937458521e-05,99
1899,2.51941279994692e-05,99
1900,3.28783173552682e-05,99
1901,0.000212424627569933,99
1902,0.000102068088461251,99
1903,0.000148645055596239,99
1904,0.000114659623124186,99
1905,6.34373962774313e-05,99
1906,8.65341770228254e-05,99
1907,0.00150724021115711,99
1908,0.000646489203745827,99
1909,0.000467605115261828,99
1910,0.000166780061651592,99
1911,8.73943926242161e-05,99
1912,0.000516702852970535,99
1913,0.000786268865989955,99
1914,0.000723434723888918,99
1915,0.0027874240369705,99
1916,0.000963324704154463,99
1917,0.000516481326415817,99
1918,0.000430868542974915,99
1919,0.00109952850555704,99
1920,0.00242096534661138,99
1921,0.00105367307372484,99
1922,0.0011621463552049,99
1923,0.000878180586849846,99
1924,0.00195802753673261,99
1925,0.00248582535238832,99
1926,0.000668949832721348,99
1927,0.000576906227334564,99
1928,0.000792710401700397,99
1929,0.000997268935010153,99
1930,0.000506302997651951,99
1931,0.000687630795549316,99
1932,0.000322884299074566,99
1933,0.000840878524236343,99
1934,0.00104812722365489,99
1935,0.00169684271439703,99
1936,0.000625148304914615,99
1937,0.000858387510454366,99
1938,0.000608004510023764,99
1939,0.000766130501715805,99
1940,0.000987132888410224,99
1941,0.000783417318321607,99
1942,0.000195514412875199,99
1943,0.000529751136742193,99
1944,0.00152440867256232,99
1945,0.000985195402774506,99
1946,0.000561201761782844,99
1947,0.000489497982426971,99
1948,0.0010569441569051,99
1949,0.0013877824179187,99
1950,0.00183289662769142,99
1951,0.00167459582013112,99
1952,0.00163143013968257,99
1953,0.00203156940874975,99
1954,0.00146455013910856,99
1955,0.00432855593979859,99
1956,0.00146676676349496,99
1957,0.0020841045479668,99
1958,0.00192939642511792,99
1959,0.00239391294220977,99
1960,0.00202244569349206,99
1961,0.000685807327793652,99
1962,0.00286396174126469,99
1963,0.00135373370303897,99
1964,0.00339824121588151,99
1965,0.00280894734437495,99
1966,0.0017124294150108,99
1967,0.0035261368466009,99
1968,0.00312671813511373,99
1969,0.00302482284872384,99
1970,0.00803318092778775,99
1971,0.00624552290338049,99
1972,0.00547114973501493,99
1973,0.0130886125670569,99
1974,0.0127682303023869,99
1975,0.00897567717017712,99
1976,0.00925681631090924,99
1977,0.0079117888548515,99
1978,0.0182559326114452,99
1979,0.0118266525680658,99
1980,0.0314143663761816,99
1981,0.0200223432335892,99
1982,0.0169543889824228,99
1983,0.0276150687449292,99
1984,0.0304001935835877,99
1985,0.0611335606619972,99
1986,0.0335351028631061,99
1987,0.0371543578995854,99
1988,0.0307861541668544,99
1989,0.0636142285449811,99
1990,0.0752180827569111,99
1991,0.0600041545211316,99
1992,0.073346688777273,99
1993,0.0826811160936079,99
1994,0.0849769512846688,99
1995,0.0834207628240993,99
1996,0.0668022042500733,99
1997,0.105641309222464,99
1998,0.102359724234879,99
1999,0.13633497431076,99
2000,0.153343604842266,99
2001,0.1984147432859,99
2002,0.194618734060726,99
2003,0.235129846787769,99
2004,0.254542867038561,99
2005,0.361100358804487,99
2006,0.316417837004085,99
2007,0.320390002619105,99
2008,0.344802328987932,99
2009,0.316691590219219,99
2010,0.403645329683254,99
2011,0.380352852707807,99
2012,0.360616025574063,99
2013,0.365328104865892,99
2014,0.457483813193642,99
2015,0.451063087583971,99
2016,0.385765983998361,99
2017,0.404891706862749,99
2018,0.293026064461877,99
2019,0.332914392972246,99
2020,0.238811300476314,99
2021,0.01110354205443,99
1877,2.18510449919673e-05,226
1878,0.000573586480768323,226
1886,1.83621766786358e-06,226
1888,9.15386200392532e-07,226
1891,0.000924210802065787,226
1894,1.04817277658314e-06,226
1895,0.000125012398838633,226
1897,1.04794499581997e-06,226
1898,0.000878899860328358,226
1899,0.000152527443948034,226
1900,5.6837249890894e-06,226
1901,1.04794499581997e-06,226
1902,0.000147866331378737,226
1903,1.3477612625267e-06,226
1904,0.00073276750529372,226
1905,3.49895277661824e-05,226
1906,0.00027411264917042,226
1907,0.000552468618965304,226
1908,0.000660880068625813,226
1909,0.000442237791447137,226
1910,0.000184225403813388,226
1911,8.94808692934376e-05,226
1912,2.74706011009067e-08,226
1913,0.000514618818052813,226
1914,8.69691699388866e-05,226
1915,0.00137428210670217,226
1916,0.00254030360860605,226
1917,0.000292121323165151,226
1918,0.000160863446700326,226
1919,0.000314928477708274,226
1920,5.36137224693307e-05,226
1921,2.9681844643214e-05,226
1922,0.000771488024725924,226
1923,1.09347188521645e-05,226
1924,0.00286104445753878,226
1925,0.000152648450430544,226
1926,0.00189585273726815,226
1927,0.00114479521108931,226
1928,0.00238126845044464,226
1929,0.0140537969390551,226
1930,0.000435379847797502,226
1931,0.000618902430764484,226
1932,0.000440595059335616,226
1933,0.00120142250931277,226
1934,0.000318124822496273,226
1935,0.00112477669565504,226
1936,0.000377772123982721,226
1937,0.00152699779737573,226
1938,0.0151841590792982,226
1939,0.000647609009900012,226
1940,0.000358139598791301,226
1941,0.000222737536910247,226
1942,0.00010036084141382,226
1943,0.000691485575150492,226
1944,0.000945517101485648,226
1945,0.000573299588429903,226
1946,0.000162889360634721,226
1947,0.00667522963635979,226
1948,3.53791264510198e-05,226
1949,3.26143082507988e-05,226
1950,0.00803664298077264,226
1951,0.016393551193803,226
1952,0.000213157496472597,226
1953,0.0161011368577871,226
1954,0.00633501197985518,226
1955,0.00444056853265214,226
1956,0.00088364247905792,226
1957,0.0169537228160122,226
1958,0.00135906448900713,226
1959,0.00142662865503173,226
1960,0.0016831453058615,226
1961,0.00417834161080073,226
1962,0.00645212948478684,226
1963,0.00947523529513187,226
1964,0.00274484759480819,226
1965,0.00886522213638533,226
1966,0.00234856130440907,226
1967,0.00457463221992066,226
1968,0.00214606950856801,226
1969,0.0109173760914968,226
1970,0.00737480751180549,226
1971,0.0133525194841127,226
1972,0.0244907588966169,226
1973,0.0121782781484074,226
1974,0.0239226521694304,226
1975,0.0344623232480182,226
1976,0.0156762448186055,226
1977,0.00749808837059856,226
1978,0.0303268092527498,226
1979,0.0185031935830717,226
1980,0.0181701646531865,226
1981,0.0468883761172969,226
1982,0.0976547963280512,226
1983,0.119218930810582,226
1984,0.147832338660351,226
1985,0.491618511358347,226
1986,0.652448110967764,226
1987,0.486637082819779,226
1988,0.533807852139986,226
1989,0.579344783350908,226
1990,0.607732115775478,226
1991,0.472177389973821,226
1992,0.493063564865755,226
1993,0.486341484717623,226
1994,0.431085462759505,226
1995,0.483807871561337,226
1996,0.457792940626026,226
1997,0.482550829950933,226
1998,0.424178941161021,226
1999,0.584806782377866,226
2000,0.556583772156172,226
2001,0.500768879545324,226
2002,0.570403317139447,226
2003,0.553734987176988,226
2004,0.635293952240095,226
2005,0.531032145344445,226
2006,0.602842930049917,226
2007,0.617533010671722,226
2008,0.660511972596045,226
2009,0.722443572740199,226
2010,0.589286990050427,226
2011,0.599777026031921,226
2012,0.572425568882684,226
2013,0.532728475939503,226
2014,0.488760284370992,226
2015,0.696264740147082,226
2016,0.438052793728449,226
2017,0.382782277116827,226
2018,0.494262056860822,226
2019,0.428338036774371,226
2020,0.381508510633441,226
2021,0.00223020715820244,226
1838,0.00429664873218919,411
1877,0.000839031951641697,411
1882,4.45382841607746e-05,411
1883,6.70076699829572e-07,411
1888,0.000496859366417946,411
1890,0.000546930280075636,411
1891,4.69042677633682e-07,411
1892,1.29997232712752e-05,411
1893,0.00493799297401673,411
1894,0.00028446245879714,411
1895,2.69184025207447e-05,411
1896,5.84932277483096e-05,411
1897,8.94555395636746e-05,411
1898,0.00103679886220876,411
1899,0.000477518603205758,411
1900,0.000477487677784287,411
1901,0.000689479299425303,411
1902,0.000780043520201268,411
1903,0.00247207009027185,411
1904,0.000859849756991757,411
1905,0.000546958415999709,411
1906,0.000455394568000638,411
1907,0.000276431524006823,411
1908,0.00123797280635114,411
1909,0.000373961903820121,411
1910,0.000254247576979324,411
1911,0.00142160719649686,411
1912,0.000753129111776899,411
1913,0.000457532443128826,411
1914,0.00138123853000781,411
1915,0.000529135958729946,411
1916,0.00187125153002883,411
1917,0.000312316226539741,411
1918,0.000368450190377467,411
1919,0.000737032638953789,411
1920,0.00123140058140491,411
1921,0.0014899840277309,411
1922,0.00297276536303245,411
1923,0.00112162248605937,411
1924,0.000230277845501041,411
1925,0.000621034785939083,411
1926,0.00228132595604312,411
1927,0.00261879492892142,411
1928,0.00131608034422474,411
1929,0.000631245206497461,411
1930,0.00201114572479596,411
1931,0.00480609493561218,411
1932,0.00343820192265269,411
1933,0.00422314603898073,411
1934,0.0035142041374045,411
1935,0.00158465737705818,411
1936,0.00252189641896886,411
1937,0.000697853717116932,411
1938,0.00726315343694405,411
1939,0.00318282316538843,411
1940,0.00336412962003045,411
1941,0.00457090690610361,411
1942,0.00259637893778846,411
1943,0.00328858131227049,411
1944,0.00318037059331628,411
1945,0.00460724022442285,411
1946,0.00644943098897492,411
1947,0.0119041519343091,411
1948,0.00745577348630654,411
1949,0.013857593141755,411
1950,0.0064389149582942,411
1951,0.00911578268247514,411
1952,0.00729811781915899,411
1953,0.00471188018381271,411
1954,0.0131219282011399,411
1955,0.00612014473506513,411
1956,0.0124929666011459,411
1957,0.00826613963759654,411
1958,0.00371386725993471,411
1959,0.00382999527256735,411
1960,0.00605447361028984,411
1961,0.00393970077871871,411
1962,0.00544525104451849,411
1963,0.0078710734210177,411
1964,0.0121097577179796,411
1965,0.0135004279459821,411
1966,0.0119943759719244,411
1967,0.0101573950318787,411
1968,0.0132227724964669,411
1969,0.014498209850104,411
1970,0.0296950239905717,411
1971,0.0125797632343156,411
1972,0.0127494859900868,411
1973,0.026804196073635,411
1974,0.0503398681454812,411
1975,0.0405534530859243,411
1976,0.0407717081524722,411
1977,0.0521334793047028,411
1978,0.0580278924528714,411
