name,year,importance,community
"Darling v. Brown",1877,4.18071264439666e-09,9
"Chesley v. Murdoch",1877,7.19070999093955e-10,994
"Johnstone v. The Minister & Trustees of St. Andrews Church, Montreal",1877,1.46157971546727e-05,226
"Joyce v. Hart",1877,1.17587545093286e-06,160
"WM. Darling v. Robert Brown et Al",1877,1.05926917477899e-11,9
"Liverpool and London and Globe Ins. Co. v. Wyld and Darling",1877,1.92184595443133e-06,1115
"Trust and Loan Co. v. Ruttan",1877,1.38404962561659e-06,160
"Nicholls v. Cumming",1877,0.000103206923242973,1131
"Kandick v. Morrison",1877,1.17394074885643e-07,160
"Wiley v. Smith",1877,2.47235307405022e-06,99
"Brassard et al. v. Langevin",1877,0.000212467472997044,99
"The Queen v. Laliberté",1877,0.000839031951641697,411
"Smyth v. McDougall",1877,7.23524783729456e-06,226
"Church v. Abell",1876,5.93122656813656e-10,99
"The Queen v. Taylor",1876,5.69577247286687e-05,1131
"Kelly v. Sulivan",1876,3.15865812121425e-05,1144
"Amer v. The Queen",1878,2.0191068166202e-05,99
"Wallace v. Souther",1878,4.28448728630504e-06,1131
"McLean v. Bradley",1878,5.09744263675224e-06,99
"Rickaby v. Bell",1878,3.42013488137152e-05,160
"Caverhill v. Robillard",1878,1.21449189096174e-05,226
"Ferguson v. Ferguson",1878,2.83216649096943e-07,653
"Wallace v. Bossom",1878,2.24589131551544e-06,664
"Gray v. Richford",1878,0.000156548276884261,160
"Gore District Mutual Fire Ins. Co. v. Samo",1878,8.31025297316291e-07,1115
"Hastings Mutual Fire Insurance Co. v. Shannon",1878,4.62167963416961e-07,1115
"Macdonald v. Georgian Bay Lumber Co.",1878,3.985296620061e-07,653
"Scott v. The Queen",1878,1.37616498097357e-10,816
"Pictou School Trustees v. Cameron",1878,2.53886297769705e-09,1131
"Somerville v. Laflamme",1878,4.9787633396447e-08,454
"Brassard et al. v. Langevin",1878,6.7135252376225e-06,454
"Landers v. Woodworth",1878,0.000561441561858705,226
"Severn v. The Queen",1878,0.00120170807536432,1131
"Bickford v. Grand Junction Railway Co.",1878,2.02981317548902e-06,1131
"Wheeler v. Gibbs",1879,1.35559451237157e-07,454
"The Picton",1879,3.7164906810703e-05,9
"Montreal Loan and Mortgage Co. v. Fauteux",1879,3.55862152950559e-08,160
"Chevalier v. Cuvillier",1879,1.1713047546214e-06,160
"Moore v. Connecticut Mutual Life Insurance Co. of Hartford",1879,1.50006616725577e-06,9
"Clark v. Scottish Imperial Insurance Co.",1879,1.38649658661233e-05,1115
"Fraser v. Pouliot",1879,7.85099184691845e-10,653
"Valin v. Langlois",1879,1.31186093959755e-05,1131
"Lenoir v. Ritchie",1879,0.000173216840165999,664
"Oakes v. The City of Halifax",1879,2.46633378997011e-07,1131
"Valin v. Langlois",1879,0.00180629286581165,1131
"Beamish v. Kaulbach",1879,1.26990504020246e-06,1131
"McLean v. Hannon",1879,1.30376126093777e-08,653
"Chapman v. Larin",1879,1.47399500632383e-07,160
"Lakin v. Nuttall",1879,4.52542403243736e-08,653
"McKay v. Crysler",1879,1.61328245805923e-06,1131
"Standly v. Perry",1879,2.39238428947342e-06,160
"McCorkill v. Knight",1879,1.21088838121832e-08,160
"Wilkins v. Geddes",1879,2.1682650199736e-06,664
"Macdonald v. Abbott",1879,2.43024712441621e-07,816
"Danjou v. Marquis",1879,9.94364916536404e-07,160
"L'union St-Joseph de Montréal v. Lapierre",1879,5.78692432960758e-06,1131
"Great Western Railway v. Brown",1879,8.70586969108626e-05,99
"Lawless v. Sullivan",1879,5.35887971161336e-07,653
"Browne v. Pinsoneault",1879,8.78916823106263e-10,1131
"Billington v. Provincial Insurance Co. of Canada",1879,1.31359397185148e-06,1115
"Taylor v. Wallbridge",1879,0.000873410033942108,536
"Young v. Smith",1880,9.97730674633219e-07,454
"Church v. Fenton",1880,3.47578971287636e-06,1131
"Citizens' and The Queen Insurance Cos. v. Parsons",1880,0.00606366032599735,1131
"Mutual Fire Insurance Co. (Wellington) v. Frey",1880,7.76433495720857e-07,1115
"Weldon v. Vaughan",1880,1.9664395019332e-06,99
"Mowat v. McFee",1880,1.57537857772216e-06,1131
"Wheler v. Gibbs",1880,1.07921791622522e-07,454
"Farmer v. Living Stone",1880,1.07199388757614e-06,160
"Parsons v. Standard Fire Insurance Co.",1880,5.2180551940837e-05,1115
"City of Fredericton v. The Queen",1880,0.000986638922121305,1131
"McConaghy v. Denmark",1880,2.41278852762582e-05,160
"Aetna Life Insurance Co. v. Brodie",1880,3.12361898237192e-08,994
"Ottawa Agricultural Ins. Co. v. Sheridan",1880,7.09604859819157e-07,653
"O'Brien v. The Queen",1880,4.0005672414004e-07,894
"Pilon v. Brunet",1880,5.71131884356198e-08,99
"McQueen v. Phoenix Mutual Fire Insurance Co.",1880,1.90998415421125e-07,1115
"McKay v. Glen",1880,1.4394480623823e-05,1144
"Fisher v. Anderson",1880,3.21935125459303e-07,894
"Dupuy v. Ducondu",1881,8.57226584729643e-08,160
"McDougall v. Campbell",1881,7.13672413675616e-08,653
"Coté v. The Stadacona Fire Insurance Co.",1881,4.48355522097941e-09,1079
"Mercer v. Attorney General for Ontario",1881,0.000570489767435876,1131
"Schultz v. Wood",1881,4.93528038275967e-10,664
"Grand Trunk Railway v. Fitzgerald",1881,2.20430558284744e-06,99
"Coté v. Morgan",1881,5.04441770333428e-05,994
"Vézina v. The New York Life Ins. Co.",1881,2.26779311335129e-07,1115
"Erb v. Great Western Railway",1881,6.86087141600076e-08,9
"Holman v. Green",1882,7.27780691713565e-05,1131
"Ray v. The Annual Conference of New Brunswick",1881,3.62745263727024e-08,183
"Cosgrave v. Boyle",1881,2.86944383296597e-39,1010
"Summers v. The Commercial Union Ins. Co.",1881,1.00332746649998e-06,1115
"Power v. Ellis",1881,1.74903426972134e-05,816
"Almon v. Lewin",1881,1.90846601824892e-08,894
"Shaw v. McKenzie",1881,3.69919715971611e-09,9
"Abrahams v. The Queen",1881,6.7674018991396e-05,816
"London Life Insurance Co. v. Wright",1881,3.4206610537089e-07,1131
"Nasmith v. Manning",1881,1.19567703501211e-08,1079
"Ryan v. Ryan",1881,8.39549135171596e-07,9
"Gallagher v. Taylor",1881,2.08770635063196e-06,9
"Dewe v. Waterbury",1881,4.06193817262098e-06,98
"Jonas v. Gilbert",1881,0.000503550249293386,1144
"Levi v. Reed",1881,3.54440771394321e-05,9
"Cimon v. Perrault (Charlevoix Election)",1881,1.06517119684187e-07,454
"Larue v. Deslauriers",1881,3.21067073264243e-06,454
"The Queen v. Belleau",1881,0.000131679800023173,99
"Theal v. The Queen",1882,4.45382841607746e-05,411
"McLaren v. Caldwell",1882,4.06827443493828e-06,160
"Monaghan v. Horn",1882,1.09862315688055e-05,9
"The Queen v. MacLean",1882,6.95947897909065e-06,1115
"The Queen v. McFarlane",1882,0.000123962451457775,9
"The Queen v. Doutre",1882,5.62221866285104e-08,9
"Trust and Loan Co. v. Lawrason et al",1882,0.000151158419513271,653
"Walker v. McMillan",1882,2.14136570640552e-07,1131
"The Queen v. Robertson",1882,0.000626515812267901,1131
"Lawlor v. Lawlor",1882,1.77841630595701e-07,160
"McDonald v. Lane",1882,4.07689991328091e-06,638
"Barsalou v. Darling",1881,0.000124125176580949,736
"Troop v. Hart",1882,1.64413782195488e-07,99
"Guilford v. The Anglo-French Streamship Co.",1882,8.092838900724e-05,1359
"McSorley v. The Mayor, &c., of St. John",1882,1.04965693446285e-05,9
"Creighton v. Chittick",1882,9.00750450827722e-12,9
"Ross v. Hunter",1882,2.34549586483918e-05,653
"Dominion Telegraph Company. v. Silver",1892,3.01861404518082e-06,98
"Anchor Marine Insurance Co. v. Corbett",1882,7.86194965658412e-08,1115
"Commeau v. Burns",1883,2.03033348123404e-06,454
"The Queen v. Smith",1883,5.38077883304677e-06,99
"Grange v. McLennan",1883,7.14780359606649e-07,160
"Merchants Bank of Halifax v. McNutt",1883,2.86944383296597e-39,1010
"Smith v. Goldie",1883,4.7760128915599e-06,736
"McCrae v. White",1883,2.50273958171454e-07,653
"Carvill v. Schofield",1883,4.87841740196083e-08,160
"Lionais v. Molson's Bank",1883,3.19964754361159e-08,9
"Beausoleil v. Normand",1883,4.47818093740173e-09,160
"Ayotte v. Boucher",1883,3.55435739576386e-05,160
"Hall v. Canada Land and Colonization Co.",1883,1.75717948444902e-09,160
"Reed v. Mousseau",1883,1.39703344016727e-05,1131
"Forristal v. McDonald",1883,3.58649970175278e-06,1131
"Anderson v. Jellet",1883,5.71854345261595e-07,160
"Queddy River Driving Boom Co. v. Davidson",1883,0.000477348508078114,1131
"Shaw v. St. Louis",1883,7.30611259470398e-07,160
"Shields v. Peak",1883,3.0272823253134e-05,1131
"Canada Central Railway Co. v. Murray",1883,1.20703804847358e-06,653
"Bank of Toronto v. Perkins",1883,0.000221472231414278,99
"The Queen v. McLeod",1883,9.84768261659814e-05,9
"Bain v. City of Montreal",1883,8.89518420081036e-06,1131
"The V. Hudon Cotton Co. v. The Canada Shipping Co.",1883,1.09899138051484e-06,9
"Warden and Council of The Town of Dartmouth v. The Queen",1883,2.86944383296597e-39,1245
"Confederation Life Association of Canada v. O'Donnell",1883,7.07466442749075e-06,1115
"Jenkins v. Brecken",1883,2.50502631434468e-06,454
"Dickie v. Woodworth",1883,0.000178026385005687,638
"Anchor Marine Ins. Co. v. Keith",1883,1.00230345267511e-07,1115
"Chapman v. Tufts",1883,2.86944383296597e-39,273
"Caldwell v. Stadacona Fire and Life Ins. Co.",1883,1.01379089688355e-05,1115
"Fréchette v. Goulet",1882,3.40591453884972e-06,454
"Farmer v. Living Stone",1883,1.22672814833889e-06,1131
"Russell v. Lefrançois",1883,2.9105365682031e-06,9
"Grand Junction Railway Co. v. Corporation of the County of Peterborough",1883,1.68025525224279e-05,1131
"Lewin v. Wilson",1884,7.60773201514976e-07,99
"Munn v. Berger",1884,6.44980498480902e-07,1131
"The Canada Southern Ry. Co. v. Phelps",1884,4.28030869614879e-06,9
"New Brunswick Ry. Co. v. Robinson",1884,5.38412125434598e-06,9
"Spears v. Walker",1884,1.88335301100603e-06,1131
"Jones v. Tuck",1884,1.06573345433979e-06,9
"Millville Mutual Mar. & Fire Ins. Co. v. Driscoll",1884,5.3692883488264e-09,203
"Roberts v. Vaughan",1884,2.86944383296597e-39,273
"Sinnott v. Scoble",1884,1.1566874027672e-05,183
"Compagnie du Villas du Cap Gibraltar v. Hughes",1884,1.94429070472726e-07,1115
"Roblee v. Rankin",1884,1.98642819775617e-07,653
"Slater v. Badenach",1884,5.45597971235725e-08,653
"O'Donohoe v. Stammers",1884,4.04860665485877e-06,99
"Grasett v. Carter",1884,0.000186990583207122,160
"Berthier Election Case",1884,1.50378287850735e-05,454
